District,HeadOfTheHousehold,Age,Gender,MemberOfHousehold,EducationLevel,Occupation,AnnualIncome
Bagerhat,Husband,30,Female,5,School Secondary Certificate,Housewife,240000
Bagerhat,Husband,,Female,4,Primary ,,75000
Bagerhat,Husband,40,Female,5,Literate,Housewife,95000
,Self,28,Male,3,Primary ,Fishermen,180000
,Husband,ghfdng,Female,5,Primary ,Housewife,75000
Bagerhat,Self,41,Female,4,Primary ,Day labor,jhhj
Bagerhat,Husband,27,Female,12,Primary ,Housewife,180000
Bagerhat,Husband,37,Female,3,Primary ,Housewife,72000
Bagerhat,Self,51,Female,5,Primary ,Housewife,65000
Bagerhat,Husband,,Male,5,Primary ,Fishermen,75000
Patuakhali,Son,50,Female,6,Never went to school,Housewife,40000
Patuakhali,Self,27,Male,5,School Secondary Certificate,Day labor,30000
Patuakhali,Self,40,Male,8,Primary ,Famers,40000
Patuakhali,Self,25,Female,,Primary ,Day labor,30000
Patuakhali,Self,,Male,6,Never went to school,Fishermen,40000
Patuakhali,Self,45,Female,3,Primary ,Day labor,30000
Patuakhali,Son,65,Male,4,Never went to school,Unemployed,30000
Patuakhali,Father,19,Male,6,Never went to school,Unemployed,40000
Patuakhali,Self,42,Male,3,Primary ,Fishermen,50000
Patuakhali,Husband,36,Female,7,Primary ,Housewife,50000
Patuakhali,Father,16,Female,4,School Secondary Certificate,Unemployed,30000
Patuakhali,Husband,27,Female,4,School Secondary Certificate,Housewife,30000
Patuakhali,Self,32,Male,5,Primary ,Day labor,80000
Patuakhali,Self,41,Male,4,Primary ,Day labor,90000
Patuakhali,Husband,50,Female,5,Literate,Housewife,95000
Patuakhali,Self,,Male,4,Never went to school,Fishermen,120000
Patuakhali,Husband,40,Female,3,Primary ,Housewife,95000
Patuakhali,Self,55,Male,6,Primary ,Fishermen,120000
Patuakhali,Husband,32,Female,4,Primary ,Fishermen,96000
Patuakhali,Self,55,Male,4,Never went to school,Fishermen,120000
Patuakhali,Self,84,Male,7,Literate,livestock rearing,150000
Patuakhali,Husband,45,Female,7,Literate,Housewife,120000
Patuakhali,Self,45,Male,5,School Secondary Certificate,Business,96000
Patuakhali,Self,gh,Male,4,Literate,Rickshaw puller/van puller,125000
Patuakhali,Self,32,Male,3,Primary ,Driving,86000
Patuakhali,Wife,52,Female,5,Primary ,Business,92000
,Self,60,Male,5,School Secondary Certificate,Business,120000
Patuakhali,Wife,50,Female,5,Primary ,Business,86000
,Self,35,Male,,Primary ,Rickshaw puller/van puller,120000
Patuakhali,Self,60,Male,3,Literate,Fishermen,gfhfg
Patuakhali,Wife,42,Female,5,Primary ,Housewife,72000
Patuakhali,Self,41,Male,4,Primary ,Fishermen,92000
Patuakhali,Self,48,Male,5,Primary ,Famers,120000
Patuakhali,Wife,25,Female,3,School Secondary Certificate,,60000
Patuakhali,Self,38,Male,5,Primary ,Business,120000
Patuakhali,Wife,23,Female,2,Primary ,Housewife,12000
Patuakhali,Son,22,Male,4,Primary ,Driving,120000
Patuakhali,Self,42,Male,4,Primary ,Famers,100000
Patuakhali,Wife,62,Female,2,Literate,,32000
Patuakhali,Self,40,Female,2,Primary ,Day labor,4800
Patuakhali,Wife,20,Female,4,Primary ,Day labor,36000
Patuakhali,Self,48,Male,6,Literate,Fishermen,72000
Patuakhali,Others (Please specify),50,,9,Never went to school,Housewife,50000
Patuakhali,Self,35,,4,Primary ,Fishermen,40000
Patuakhali,Husband,28,,5,Primary ,Housewife,30000
Patuakhali,Father,22,Male,6,Primary ,Fishermen,240000
Patuakhali,Self,gh,,5,Never went to school,Day labor,30000
Patuakhali,Husband,26,Female,5,Never went to school,Housewife,30000
Patuakhali,Self,46,Male,5,Literate,Fishermen,40000
